3924,4505
3924,4521
3924,4522
3924,4528
3924,4538
3924,4596
3924,4602
3924,4714
3924,4722
3924,4760
3924,4764
3924,4768
3924,4798
3924,4810
3924,4811
3924,4812
3924,4825
3924,4834
3924,4872
3924,4952
3924,4978
3924,4979
3924,4980
3924,4981
3924,4982
3924,5115
3924,5123
3924,5124
3924,5125
3924,5141
3924,5145
3924,5175
3924,5230
3924,5231
3924,5232
3924,5233
3924,5234
3924,5237
3925,2203
3925,3263
3925,3277
3925,3291
3925,3292
3925,3293
3925,3429
3925,3431
3925,3802
3925,3819
3925,4394
3925,4397
3925,4444
3925,4445
3925,4446
3925,4447
3925,4448
3925,4449
3925,4450
3925,4451
3925,4452
3925,4457
3925,4458
3925,4459
3925,4460
3925,4472
3925,4484
3925,4500
3925,4501
3925,4502
3925,4503
3925,4522
3925,4528
3925,4538
3925,4596
3925,4603
3925,4714
3925,4722
3925,4760
3925,4765
3925,4766
3925,4768
3925,4790
3925,4791
3925,4798
3925,4808
3925,4809
3925,4813
3925,4826
3925,4834
3925,4871
3925,4953
3925,4983
3925,5114
3925,5123
3925,5126
3925,5140
3925,5144
3925,5146
3925,5175
3925,5235
3925,5236
3925,5237
3926,2204
3926,3264
3926,3277
3926,3430
3926,3802
3926,3818
3926,4392
3926,4393
3926,4398
3926,4453
3926,4454
3926,4455
3926,4456
3926,4461
3926,4462
3926,4463
3926,4464
3926,4467
3926,4468
3926,4469
3926,4473
3926,4483
3926,4485
3926,4488
3926,4489
3926,4490
3926,4522
3926,4528
3926,4537
3926,4596
3926,4604
3926,4605
3926,4714
3926,4721
3926,4760
3926,4767
3926,4775
3926,4789
3926,4792
3926,4798
3926,4808
3926,4813
3926,4815
3926,4816
3926,4817
3926,4818
3926,4827
3926,4834
3926,4871
3926,4953
3926,4983
3926,5113
3926,5122
3926,5126
3926,5140
3926,5144
3926,5146
3926,5174
3927,2205
3927,3265
3927,3275
3927,3276
3927,3803
3927,3818
3927,4391
3927,4398
3927,4465
3927,4466
3927,4470
3927,4471
3927,4472
3927,4479
3927,4480
3927,4481
3927,4482
3927,4485
3927,4486
3927,4487
3927,4491
3927,4523
3927,4528
3927,4537
3927,4596
3927,4605
3927,4714
3927,4720
3927,4760
3927,4774
3927,4776
3927,4777
3927,4778
3927,4779
3927,4789
3927,4793
3927,4797
3927,4807
3927,4814
3927,4819
3927,4828
3927,4834
3927,4870
3927,4953
3927,4983
3927,5113
3927,5122
3927,5126
3927,5140
3927,5141
3927,5142
3927,5143
3927,5144
3927,5146
3927,5173
3928,2206
3928,3265
3928,3275
3928,3803
3928,3818
3928,4388
3928,4389
3928,4390
3928,4392
3928,4393
3928,4394
3928,4395
3928,4396
3928,4397
3928,4478
3928,4489
3928,4490
3928,4524
3928,4525
3928,4528
3928,4536
3928,4596
3928,4605
3928,4714
3928,4715
3928,4716
3928,4717
3928,4718
3928,4719
3928,4760
3928,4774
3928,4780
3928,4789
3928,4794
3928,4797
3928,4807
3928,4819
3928,4828
3928,4829
3928,4833
3928,4869
3928,4954
3928,4960
3928,4961
3928,4962
3928,4963
3928,4964
3928,4965
3928,4983
3928,5026
3928,5027
3928,5028
3928,5029
3928,5030
3928,5031
3928,5032
3928,5112
3928,5122
3928,5126
3928,5147
3928,5172
3928,5197
3928,5198
3928,5199
3928,5200
3929,2207
3929,3265
3929,3275
3929,3802
3929,3803
3929,3818
3929,4385
3929,4386
3929,4387
3929,4391
3929,4479
3929,4486
3929,4487
3929,4488
3929,4526
3929,4527
3929,4536
3929,4597
3929,4605
3929,4760
3929,4774
3929,4780
3929,4788
3929,4794
3929,4795
3929,4796
3929,4805
3929,4806
3929,4819
3929,4830
3929,4831
3929,4832
3929,4833
3929,4868
3929,4955
3929,4956
3929,4957
3929,4960
3929,4966
3929,4983
3929,5025
3929,5033
3929,5112
3929,5123
3929,5126
3929,5147
3929,5148
3929,5149
3929,5164
3929,5165
3929,5166
3929,5172
3929,5194
3929,5195
3929,5196
3929,5200
3930,2208
3930,3265
3930,3275
3930,3801
3930,3818
3930,4384
3930,4391
3930,4480
3930,4481
3930,4482
3930,4485
3930,4535
3930,4598
3930,4605
3930,4760
3930,4773
3930,4780
3930,4787
3930,4804
3930,4820
3930,4867
3930,4958
3930,4960
3930,4961
3930,4962
3930,4967
3930,4984
3930,5024
3930,5034
3930,5035
3930,5036
3930,5040
3930,5041
3930,5059
3930,5111
3930,5120
3930,5121
3930,5122
3930,5125
3930,5150
3930,5161
3930,5162
3930,5163
3930,5167
3930,5168
3930,5169
3930,5170
3930,5171
3930,5191
3930,5192
3930,5193
3930,5198
3930,5199
3930,5200
3930,5224
3930,5225
3930,5226
3930,5227
3931,2209
3931,3265
3931,3275
3931,3800
3931,3818
3931,4381
3931,4382
3931,4383
3931,4389
3931,4390
3931,4483
3931,4484
3931,4535
3931,4598
3931,4605
3931,4760
3931,4772
3931,4781
3931,4786
3931,4804
3931,4820
3931,4866
3931,4958
3931,4963
3931,4968
3931,4969
3931,4970
3931,4971
3931,4972
3931,4973
3931,4974
3931,4975
3931,4984
3931,5024
3931,5037
3931,5039
3931,5042
3931,5048
3931,5054
3931,5055
3931,5056
3931,5057
3931,5058
3931,5060
3931,5110
3931,5120
3931,5125
3931,5151
3931,5152
3931,5153
3931,5154
3931,5155
3931,5156
3931,5157
3931,5158
3931,5159
3931,5160
3931,5189
3931,5190
3931,5197
3931,5222
3931,5223
3931,5227
39,3204
3932,2210
3932,3265
3932,3275
3932,3799
3932,3800
3932,3807
3932,3808
3932,3809
3932,3818
3932,4356
3932,4370
3932,4380
3932,4387
3932,4388
3932,4534
3932,4599
3932,4605
3932,4760
3932,4772
3932,4781
3932,4786
3932,4803
3932,4820
3932,4865
3932,4958
3932,4960
3932,4961
3932,4962
3932,4963
3932,4964
3932,4976
3932,4977
3932,4978
3932,4979
3932,4980
3932,4984
3932,5022
3932,5023
3932,5024
3932,5037
3932,5039
3932,5042
3932,5047
3932,5049
3932,5052
3932,5053
3932,5060
3932,5109
3932,5119
3932,5124
3932,5189
3932,5196
3932,5220
3932,5221
3932,5228
3932,5229
3932,5230
3932,5231
3933,2211
3933,3265
3933,3276
3933,3798
3933,3806
3933,3810
3933,3811
3933,3818
3933,4355
3933,4357
3933,4361
3933,4362
3933,4363
3933,4364
3933,4365
3933,4366
3933,4367
3933,4369
3933,4371
3933,4380
3933,4382
3933,4383
3933,4384
3933,4385
3933,4386
3933,4534
3933,4599
3933,4605
3933,4760
3933,4772
3933,4779
3933,4780
3933,4786
3933,4803
3933,4820
3933,4865
3933,4959
3933,4962
3933,4965
3933,4981
3933,4982
3933,4983
3933,5020
3933,5021
3933,5034
3933,5035
3933,5036
3933,5040
3933,5042
3933,5048
3933,5051
3933,5060
3933,5109
3933,5118
3933,5123
3933,5189
3933,5196
3933,5201
3933,5202
3933,5203
3933,5204
3933,5205
3933,5206
3933,5218
3933,5219
3933,5232
3933,5233
3933,5234
3933,5235
393,3580
39,3368
39,3369
39,3370
393,4095
393,4096
393,4097
393,4098
393,4098
393,4101
3934,2212
393,4301
393,4304
393,4305
3934,3265
3934,3275
3934,3506
393,4374
3934,3799
3934,3805
3934,3812
3934,3813
3934,3814
3934,3815
3934,3816
3934,3817
3934,4356
3934,4360
3934,4368
3934,4370
3934,4381
3934,4533
3934,4534
3934,4599
3934,4600
3934,4605
3934,4760
3934,4772
3934,4779
3934,4786
3934,4801
3934,4802
3934,4820
3934,4864
3934,4963
3934,4966
3934,4966
3934,4967
3934,4968
3934,4969
3934,4970
3934,4971
3934,4972
3934,4973
3934,4974
3934,5019
3934,5033
3934,5040
3934,5042
3934,5043
3934,5044
3934,5050
3934,5060
3934,5061
3934,5108
3934,5118
3934,5123
3934,5189
3934,5196
3934,5198
3934,5199
3934,5200
3934,5207
3934,5211
3934,5212
3934,5213
3934,5218
3934,5236
3935,2213
3935,3265
3935,3271
3935,3272
3935,3273
3935,3274
3935,3505
3935,3507
3935,3799
3935,3804
3935,4360
3935,4366
3935,4367
3935,4532
3935,4601
3935,4605
3935,4749
3935,4750
3935,4751
3935,4760
3935,4772
3935,4779
3935,4786
3935,4792
3935,4793
3935,4794
3935,4795
3935,4796
3935,4800
3935,4820
3935,4864
3935,4964
3935,4965
3935,4965
3935,4975
3935,4976
3935,4977
3935,4981
3935,4982
3935,4983
3935,5018
3935,5033
3935,5040
3935,5045
3935,5046
3935,5047
3935,5048
3935,5049
3935,5050
3935,5062
3935,5063
3935,5107
3935,5118
3935,5123
3935,5189
3935,5197
3935,5208
3935,5209
3935,5210
3935,5213
3935,5218
3935,5237
3936,2214
3936,3264
3936,3268
3936,3269
3936,3270
3936,3506
3936,3800
3936,3802
3936,3803
3936,4361
3936,4362
3936,4363
3936,4364
3936,4365
3936,4498
3936,4499
3936,4500
3936,4532
3936,4601
3936,4606
3936,4748
3936,4752
3936,4760
3936,4771
3936,4780
3936,4786
3936,4792
3936,4797
3936,4800
3936,4820
3936,4864
3936,4965
3936,4978
3936,4979
3936,4980
3936,4984
3936,5018
3936,5033
3936,5037
3936,5038
3936,5039
3936,5064
3936,5107
3936,5118
3936,5122
3936,5161
3936,5162
3936,5163
3936,5189
3936,5193
3936,5214
3936,5215
3936,5216
3936,5217
3936,5237
3937,2215
3937,3264
3937,3268
3937,3801
3937,3940
3937,3941
3937,3949
3937,3950
3937,4497
3937,4501
3937,4502
3937,4503
3937,4504
3937,4533
3937,4602
3937,4606
3937,4748
3937,4752
3937,4760
3937,4765
3937,4766
3937,4767
3937,4768
3937,4769
3937,4770
3937,4780
3937,4786
3937,4792
3937,4798
3937,4799
3937,4820
3937,4864
3937,4966
3937,4984
3937,5019
3937,5020
3937,5021
3937,5033
3937,5034
3937,5035
3937,5036
3937,5065
3937,5106
3937,5118
3937,5119
3937,5120
3937,5121
3937,5161
3937,5163
3937,5189
3937,5191
3937,5192
3937,5194
3937,5237
3938,2216
3938,3263
3938,3267
3938,3939
3938,3942
3938,3948
3938,3951
3938,4497
3938,4505
3938,4533
3938,4602
3938,4607
3938,4748
3938,4752
3938,4761
3938,4762
3938,4763
3938,4764
3938,4781
3938,4786
3938,4792
3938,4820
3938,4864
3938,4873
3938,4874
3938,4875
3938,4876
3938,4967
3938,4984
3938,5021
3938,5066
3938,5105
3938,5159
3938,5160
3938,5163
3938,5174
3938,5175
3938,5176
3938,5187
3938,5188
3938,5190
3938,5194
3938,5237
3939,2217
3939,3263
3939,3263
3939,3265
3939,3266
3939,3939
3939,3943
3939,3947
3939,3952
3939,4497
3939,4499
3939,4500
3939,4501
3939,4506
3939,4534
3939,4603
3939,4608
3939,4609
3939,4610
3939,4748
3939,4751
3939,4778
3939,4779
3939,4780
3939,4786
3939,4793
3939,4820
3939,4865
3939,4866
3939,4867
3939,4868
3939,4869
3939,4870
3939,4871
3939,4872
3939,4877
3939,4967
3939,4980
3939,4981
3939,4982
3939,4983
3939,5019
3939,5020
3939,5021
3939,5067
3939,5081
3939,5102
3939,5103
3939,5104
3939,5159
3939,5164
3939,5165
3939,5166
3939,5171
3939,5172
3939,5173
3939,5176
3939,5187
3939,5190
3939,5193
3939,5237
3940,2218
3940,3262
3940,3264
3940,3264
3940,3939
3940,3942
3940,3946
3940,3951
3940,4498
3940,4502
3940,4503
3940,4504
3940,4505
3940,4534
3940,4603
3940,4611
3940,4748
3940,4751
3940,4776
3940,4777
3940,4785
3940,4794
3940,4795
3940,4806
3940,4818
3940,4819
3940,4820
3940,4878
3940,4968
3940,4969
3940,4979
3940,5013
3940,5014
3940,5018
3940,5068
3940,5080
3940,5082
3940,5100
3940,5101
3940,5152
3940,5153
3940,5154
3940,5155
3940,5156
3940,5157
3940,5158
3940,5167
3940,5170
3940,5177
3940,5178
3940,5187
3940,5191
3940,5192
3940,5237
3941,2219
3941,3263
3941,3641
3941,3940
3941,3941
3941,3947
3941,3948
3941,3949
3941,3950
3941,4534
3941,4592
3941,4593
3941,4594
3941,4602
3941,4612
3941,4748
3941,4751
3941,4776
3941,4785
3941,4796
3941,4805
3941,4807
3941,4815
3941,4816
3941,4817
3941,4879
3941,4970
3941,4971
3941,4978
3941,5011
3941,5012
3941,5015
3941,5016
3941,5017
3941,5068
3941,5069
3941,5070
3941,5080
3941,5083
3941,5097
3941,5098
3941,5099
3941,5151
3941,5168
3941,5169
3941,5178
3941,5187
3941,5237
3942,2220
3942,3640
3942,3642
3942,4493
3942,4507
3942,4534
3942,4592
3942,4594
3942,4602
3942,4612
3942,4748
3942,4749
3942,4750
3942,4776
3942,4785
3942,4788
3942,4789
3942,4790
3942,4791
3942,4797
3942,4805
3942,4808
3942,4812
3942,4813
3942,4814
3942,4879
3942,4971
3942,4977
3942,4995
3942,4996
3942,4997
3942,4998
3942,4999
3942,5010
3942,5071
3942,5072
3942,5073
3942,5074
3942,5075
3942,5076
3942,5077
3942,5078
3942,5079
3942,5080
3942,5084
3942,5096
3942,5147
3942,5148
3942,5149
3942,5150
3942,5179
3942,5187
3942,5237
3943,2221
3943,3641
3943,3644
3943,3645
3943,3646
3943,4492
3943,4494
3943,4506
3943,4508
3943,4534
3943,4592
3943,4593
3943,4594
3943,4602
3943,4612
3943,4776
3943,4786
3943,4787
3943,4792
3943,4793
3943,4798
3943,4805
3943,4809
3943,4811
3943,4879
3943,4972
3943,4977
3943,4994
3943,5000
3943,5011
3943,5084
3943,5085
3943,5086
3943,5087
3943,5088
3943,5089
3943,5090
3943,5091
3943,5092
3943,5093
3943,5094
3943,5095
3943,5144
3943,5145
3943,5146
3943,5179
3943,5187
3943,5190
3943,5237
394,3580
394,4099
394,4102
3944,2222
394,4302
394,4306
3944,3643
3944,3647
394,4374
3944,3980
3944,3981
3944,3982
3944,3983
3944,3984
3944,3985
3944,3986
3944,3987
3944,3988
3944,3989
3944,3990
3944,3991
3944,4185
3944,4186
3944,4187
3944,4491
3944,4492
3944,4494
3944,4507
3944,4535
3944,4536
3944,4602
3944,4612
3944,4777
3944,4794
3944,4798
3944,4805
3944,4807
3944,4808
3944,4812
3944,4879
3944,4972
3944,4977
3944,4994
3944,5001
3944,5011
3944,5144
3944,5179
3944,5187
3944,5189
3944,5191
3944,5237
3945,2223
3945,3643
3945,3646
3945,3979
3945,3992
3945,4184
3945,4188
3945,4488
3945,4489
3945,4490
3945,4494
3945,4537
3945,4538
3945,4602
3945,4612
3945,4778
3945,4785
3945,4794
3945,4799
3945,4805
3945,4807
3945,4812
3945,4879
3945,4973
3945,4974
3945,4975
3945,4977
3945,4993
3945,5002
3945,5012
3945,5013
3945,5014
3945,5143
3945,5180
3945,5186
3945,5189
3945,5192
3945,5237
3946,2224
3946,3644
3946,3646
3946,3979
3946,3992
3946,4183
3946,4188
3946,4485
3946,4486
3946,4487
3946,4494
3946,4538
3946,4602
3946,4611
3946,4612
3946,4740
3946,4741
3946,4742
3946,4778
3946,4784
3946,4786
3946,4794
3946,4800
3946,4805
3946,4807
3946,4812
3946,4879
3946,4976
3946,4993
3946,5003
3946,5004
3946,5014
3946,5143
3946,5165
3946,5166
3946,5180
3946,5185
3946,5189
3946,5191
3946,5237
3947,2225
3947,3645
3947,3980
3947,3992
3947,4182
3947,4189
3947,4484
3947,4494
3947,4538
3947,4602
3947,4609
3947,4610
3947,4740
3947,4743
3947,4778
3947,4783
3947,4786
3947,4793
3947,4801
3947,4805
3947,4807
3947,4812
3947,4879
3947,4992
3947,5005
3947,5006
3947,5007
3947,5008
3947,5014
3947,5143
3947,5164
3947,5167
3947,5180
3947,5184
3947,5190
3947,5237
3948,2226
3948,3980
3948,3992
3948,4183
3948,4189
3948,4483
3948,4494
3948,4538
3948,4603
3948,4604
3948,4605
3948,4606
3948,4607
3948,4608
3948,4740
3948,4743
3948,4779
3948,4783
3948,4785
3948,4793
3948,4801
3948,4802
3948,4803
3948,4804
3948,4807
3948,4810
3948,4811
3948,4878
3948,4991
3948,5009
3948,5010
3948,5011
3948,5012
3948,5013
3948,5014
3948,5142
3948,5164
3948,5167
3948,5181
3948,5182
3948,5183
3948,5237
3949,2227
3949,3981
3949,3993
3949,4183
3949,4188
3949,4482
3949,4494
3949,4539
3949,4740
3949,4743
3949,4780
3949,4781
3949,4782
3949,4785
3949,4793
3949,4807
3949,4808
3949,4809
3949,4878
3949,4990
3949,5141
3949,5164
3949,5167
3949,5237
3950,2228
3950,3981
3950,3992
3950,4183
3950,4187
3950,4482
3950,4494
3950,4540
3950,4563
3950,4564
3950,4565
3950,4740
3950,4743
3950,4785
3950,4792
3950,4878
3950,4990
3950,5141
3950,5164
3950,5167
3950,5237
3951,2229
3951,3981
3951,3992
3951,4184
3951,4185
3951,4186
3951,4481
3951,4489
3951,4490
3951,4491
3951,4492
3951,4493
3951,4541
3951,4557
3951,4558
3951,4559
3951,4562
3951,4565
3951,4740
3951,4743
3951,4786
3951,4792
3951,4877
3951,4991
3951,5140
3951,5164
3951,5168
3951,5177
3951,5178
3951,5179
3951,5180
3951,5237
3952,2230
3952,3981
3952,3992
3952,4008
3952,4014
3952,4015
3952,4016
3952,4017
3952,4018
3952,4352
3952,4481
3952,4489
3952,4541
3952,4554
3952,4555
3952,4556
3952,4560
3952,4561
3952,4566
3952,4567
3952,4741
3952,4743
3952,4786
3952,4793
3952,4877
3952,4979
3952,4992
3952,5127
3952,5128
3952,5129
3952,5138
3952,5139
3952,5164
3952,5169
3952,5176
3952,5181
3952,5237
3953,2231
3953,3981
3953,3993
3953,4007
3953,4009
3953,4012
3953,4013
3953,4019
3953,4351
3953,4353
3953,4482
3953,4489
3953,4541
3953,4554
3953,4567
3953,4741
3953,4742
3953,4743
3953,4784
3953,4785
3953,4793
3953,4862
3953,4863
3953,4864
3953,4865
3953,4866
3953,4876
3953,4978
3953,4980
3953,4993
3953,5126
3953,5129
3953,5138
3953,5164
3953,5169
3953,5170
3953,5175
3953,5181
3953,5237
395,3580
395,4100
395,4101
3954,2232
395,4303
395,4306
395,4307
395,4308
395,4374
3954,3981
3954,3993
3954,4008
3954,4011
3954,4019
3954,4352
3954,4482
3954,4489
3954,4540
3954,4554
3954,4555
3954,4567
3954,4784
3954,4793
3954,4861
3954,4866
3954,4876
3954,4977
3954,4979
3954,4986
3954,4987
3954,4993
3954,5126
3954,5129
3954,5138
3954,5164
3954,5171
3954,5176
3954,5181
3954,5237
3955,2233
3955,3981
3955,3993
3955,4012
3955,4013
3955,4014
3955,4015
3955,4017
3955,4018
3955,4482
3955,4488
3955,4540
3955,4556
3955,4557
3955,4558
3955,4559
3955,4567
3955,4781
3955,4782
3955,4783
3955,4791
3955,4792
3955,4793
3955,4860
3955,4866
3955,4876
3955,4976
3955,4978
3955,4985
3955,4988
3955,4989
3955,4990
3955,4991
3955,4992
3955,4993
3955,5126
3955,5127
3955,5128
3955,5136
3955,5137
3955,5164
3955,5171
3955,5177
3955,5181
3955,5237
3956,2234
3956,3513
3956,3981
3956,3993
3956,4016
3956,4482
3956,4487
3956,4540
3956,4560
3956,4567
3956,4781
3956,4790
3956,4839
3956,4840
3956,4841
3956,4860
3956,4865
3956,4877
3956,4976
3956,4978
3956,4982
3956,4985
3956,5136
3956,5163
3956,5171
3956,5177
3956,5181
3956,5237
3957,2235
3957,3512
3957,3514
3957,3981
3957,3993
3957,4482
3957,4487
3957,4540
3957,4543
3957,4544
3957,4545
3957,4560
3957,4561
3957,4568
3957,4781
3957,4790
3957,4838
3957,4841
3957,4860
3957,4865
3957,4876
3957,4977
3957,4981
3957,4983
3957,4985
3957,5134
3957,5135
3957,5163
3957,5171
3957,5177
3957,5181
3957,5237
3958,2236
3958,3513
3958,3981
3958,3993
3958,4482
3958,4487
3958,4541
3958,4542
3958,4545
3958,4549
3958,4550
3958,4551
3958,4552
3958,4554
3958,4555
3958,4556
3958,4557
3958,4558
3958,4559
3958,4560
3958,4562
3958,4562
3958,4563
3958,4564
3958,4568
3958,4781
3958,4785
3958,4786
3958,4787
3958,4788
3958,4789
3958,4790
3958,4837
3958,4841
3958,4860
3958,4864
3958,4873
3958,4874
3958,4875
3958,4982
3958,4986
3958,4987
3958,4988
3958,5134
3958,5164
3958,5172
3958,5173
3958,5176
3958,5181
3958,5237
3959,2237
3959,3980
3959,3993
3959,4482
3959,4488
3959,4545
3959,4548
3959,4553
3959,4561
3959,4561
3959,4565
3959,4568
3959,4781
3959,4782
3959,4783
3959,4784
3959,4836
3959,4840
3959,4859
3959,4864
3959,4871
3959,4872
3959,4988
3959,5133
3959,5164
3959,5174
3959,5175
3959,5176
3959,5181
3959,5237
3960,2238
3960,3980
3960,3993
3960,4483
3960,4488
3960,4533
3960,4534
3960,4535
3960,4536
3960,4546
3960,4548
3960,4561
3960,4565
3960,4568
3960,4571
3960,4572
3960,4573
3960,4834
3960,4835
3960,4840
3960,4859
3960,4864
3960,4870
3960,4988
3960,5132
3960,5164
3960,5181
3960,5237
3961,2239
3961,3979
3961,3993
3961,4484
3961,4485
3961,4489
3961,4532
3961,4537
3961,4547
3961,4562
3961,4566
3961,4569
3961,4570
3961,4574
3961,4834
3961,4839
3961,4858
3961,4865
3961,4868
3961,4869
3961,4873
3961,4874
3961,4875
3961,4989
3961,5132
3961,5164
3961,5180
3961,5237
3962,2240
3962,3980
3962,3992
3962,4486
3962,4490
3962,4533
3962,4534
3962,4536
3962,4562
3962,4566
3962,4575
3962,4833
3962,4838
3962,4856
3962,4857
3962,4866
3962,4867
3962,4872
3962,4876
3962,4989
3962,5131
3962,5163
3962,5180
3962,5237
3963,2241
3963,3981
3963,3984
3963,3985
3963,3986
3963,3991
3963,4486
3963,4489
3963,4535
3963,4562
3963,4565
3963,4576
3963,4577
3963,4578
3963,4832
3963,4837
3963,4855
3963,4862
3963,4871
3963,4872
3963,4877
3963,4990
3963,4991
3963,4993
3963,4994
3963,4995
3963,4996
3963,5131
3963,5162
3963,5180
3963,5237
396,3580
3964,2242
396,4304
396,4305
396,4306
396,4309
396,4310
396,4375
396,4376
396,4377
396,4378
396,4379
396,4380
396,4381
396,4382
396,4383
396,4384
396,4385
3964,3982
3964,3983
3964,3987
3964,3988
3964,3989
3964,3990
3964,4487
3964,4488
3964,4562
3964,4564
3964,4578
3964,4830
3964,4831
3964,4836
3964,4854
3964,4861
3964,4863
3964,4867
3964,4868
3964,4869
3964,4870
3964,4876
3964,4991
3964,4993
3964,4996
3964,5130
3964,5161
3964,5162
3964,5179
3964,5237
3965,2243
3965,4563
3965,4578
3965,4830
3965,4835
3965,4854
3965,4862
3965,4866
3965,4876
3965,4991
3965,4993
3965,4996
3965,5130
3965,5158
3965,5159
3965,5160
3965,5179
3965,5237
3966,2244
3966,4578
3966,4828
3966,4829
3966,4835
3966,4854
3966,4865
3966,4875
3966,4992
3966,4996
3966,5129
3966,5157
3966,5176
3966,5177
3966,5178
3966,5237
3967,2245
3967,4517
3967,4518
3967,4519
3967,4527
3967,4528
3967,4529
3967,4530
3967,4531
3967,4579
3967,4827
3967,4834
3967,4854
3967,4864
3967,4875
3967,4996
3967,5129
3967,5157
3967,5176
3967,5237
3968,2246
3968,4516
3968,4520
3968,4526
3968,4532
3968,4564
3968,4565
3968,4580
3968,4581
3968,4582
3968,4583
3968,4584
3968,4819
3968,4820
3968,4821
3968,4822
3968,4827
3968,4834
3968,4855
3968,4864
3968,4875
3968,4996
3968,5128
3968,5156
3968,5176
3968,5237
3969,2247
3969,4486
3969,4487
3969,4488
3969,4489
3969,4515
3969,4521
3969,4526
3969,4533
3969,4562
3969,4563
3969,4566
3969,4577
3969,4585
3969,4766
3969,4767
3969,4768
3969,4769
3969,4770
3969,4771
3969,4772
3969,4773
3969,4774
3969,4817
3969,4818
3969,4823
3969,4824
3969,4825
3969,4826
3969,4833
3969,4855
3969,4864
3969,4875
3969,4996
3969,5128
3969,5156
3969,5176
3969,5237
3970,2248
3970,4485
3970,4490
3970,4515
3970,4521
3970,4526
3970,4533
3970,4561
3970,4567
3970,4576
3970,4578
3970,4586
3970,4763
3970,4764
3970,4765
3970,4775
3970,4784
3970,4785
3970,4786
3970,4814
3970,4815
3970,4816
3970,4833
3970,4851
3970,4852
3970,4853
3970,4854
3970,4863
3970,4864
3970,4875
3970,4996
3970,5127
3970,5157
3970,5176
3970,5237
3971,2249
3971,4485
3971,4490
3971,4516
3971,4517
3971,4521
3971,4526
3971,4534
3971,4561
3971,4567
3971,4577
3971,4586
3971,4762
3971,4775
3971,4783
3971,4787
3971,4802
3971,4803
3971,4804
3971,4805
3971,4813
3971,4833
3971,4851
3971,4862
3971,4875
3971,4996
3971,5127
3971,5157
3971,5177
3971,5237
3972,2250
3972,4485
3972,4491
3972,4518
3972,4519
3972,4520
3972,4525
3972,4534
3972,4549
3972,4562
3972,4567
3972,4586
3972,4762
3972,4775
3972,4783
3972,4788
3972,4789
3972,4790
3972,4791
3972,4793
3972,4794
3972,4795
3972,4798
3972,4799
3972,4800
3972,4801
3972,4806
3972,4807
3972,4808
3972,4809
3972,4811
3972,4812
3972,4833
3972,4851
3972,4861
3972,4876
3972,4996
3972,5103
3972,5104
3972,5105
3972,5106
3972,5107
3972,5127
3972,5155
3972,5156
3972,5157
3972,5176
3972,5237
3973,2251
3973,4484
3973,4485
3973,4491
3973,4525
3973,4534
3973,4548
3973,4550
3973,4563
3973,4568
3973,4579
3973,4585
3973,4762
3973,4763
3973,4776
3973,4777
3973,4778
3973,4779
3973,4780
3973,4781
3973,4782
3973,4791
3973,4793
3973,4796
3973,4797
3973,4810
3973,4833
3973,4851
3973,4860
3973,4876
3973,4996
3973,5102
3973,5107
3973,5127
3973,5154
3973,5174
3973,5175
3973,5237
397,3580
3974,2252
3974,2973
397,4306
397,4311
397,4312
397,4386
3974,4482
3974,4483
3974,4491
3974,4525
3974,4535
3974,4548
3974,4551
3974,4563
3974,4568
3974,4578
3974,4580
3974,4581
3974,4582
3974,4583
3974,4584
3974,4764
3974,4791
3974,4793
3974,4820
3974,4833
3974,4851
3974,4859
3974,4875
3974,4996
3974,5101
3974,5107
3974,5123
3974,5124
3974,5125
3974,5127
3974,5154
3974,5174
3974,5237
3975,2253
3975,2972
3975,2974
3975,4481
3975,4488
3975,4489
3975,4490
3975,4518
3975,4525
3975,4534
3975,4548
3975,4550
3975,4557
3975,4558
3975,4563
3975,4568
3975,4578
3975,4764
3975,4792
3975,4819
3975,4821
3975,4833
3975,4851
3975,4859
3975,4874
3975,4996
3975,5100
3975,5106
3975,5122
3975,5126
3975,5154
3975,5173
3975,5237
3976,2254
3976,2973
3976,4481
3976,4488
3976,4517
3976,4519
3976,4524
3976,4533
3976,4549
3976,4556
3976,4559
3976,4562
3976,4569
3976,4578
3976,4763
3976,4820
3976,4833
3976,4851
3976,4859
3976,4873
3976,4996
3976,5000
3976,5001
3976,5002
3976,5100
3976,5106
3976,5121
3976,5154
3976,5172
3976,5237
3977,2255
3977,4482
3977,4488
3977,4516
3977,4519
3977,4523
3977,4532
3977,4556
3977,4560
3977,4562
3977,4570
3977,4577
3977,4578
3977,4763
3977,4832
3977,4851
3977,4859
3977,4872
3977,4997
3977,4999
3977,5003
3977,5004
3977,5009
3977,5010
3977,5011
3977,5100
3977,5106
3977,5121
3977,5153
3977,5171
3977,5237
3978,2256
3978,4483
3978,4484
3978,4485
3978,4488
3978,4517
3978,4518
3978,4523
3978,4530
3978,4531
3978,4557
3978,4560
3978,4562
3978,4569
3978,4576
3978,4763
3978,4832
3978,4851
3978,4860
3978,4871
3978,4998
3978,5005
3978,5008
3978,5012
3978,5099
3978,5105
3978,5120
3978,5153
3978,5171
3978,5237
3979,2257
3979,4485
3979,4488
3979,4522
3979,4527
3979,4528
3979,4529
3979,4558
3979,4559
3979,4562
3979,4569
3979,4575
3979,4763
3979,4831
3979,4851
3979,4860
3979,4870
3979,5005
3979,5007
3979,5013
3979,5099
3979,5104
3979,5120
3979,5153
